2005;100002246;Utah Jazz;46
2005;100010565;Dallas Mavericks;28
2005;100010566;Chicago Bulls;2
2005;100010584;Orlando Magic;41
2005;100010586;New York Knicks;20
2005;100010590;Toronto Raptors;1
2005;100010608;Detroit Pistons;60
2005;100010624;Utah Jazz;14
2005;100010631;Cleveland Cavaliers;25
2005;100010642;Chicago Bulls;16
2005;100010654;New York Knicks;29
2005;100010669;Los Angeles Clippers;34
2005;100010686;Sacramento Kings;19
2005;100010701;Los Angeles Lakers;26
2005;100010709;Boston Celtics;7
2005;100010720;Houston Rockets;8
2005;100010723;Cleveland Cavaliers;42
2005;100010767;Charlotte Hornets;50
2005;100010807;Indiana Pacers;45
2005;100010815;Minnesota Timberwolves;37
2005;100010827;Atlanta Hawks;33
2005;100010845;Memphis Grizzlies;24
2005;100010854;San Antonio Spurs;59
2005;100010884;Utah Jazz;47
2005;100010890;Charlotte Hornets;3
2005;100010904;Milwaukee Bucks;39
2005;100010905;Houston Rockets;32
2005;100010907;Golden State Warriors;9
2005;100010940;Denver Nuggets;49
2005;100010955;Orlando Magic;11
2005;100010976;Minnesota Timberwolves;6
2005;100010982;Philadelphia 76ers;13
2005;100010989;Minnesota Timberwolves;36
2005;100011018;Portland Trail Blazers;4
2005;100011024;Toronto Raptors;35
2005;100011053;Portland Trail Blazers;31
2005;100011070;Indiana Pacers;17
2005;100011071;Atlanta Hawks;5
2005;100011209;Los Angeles Clippers;52
2005;100011502;Washington Wizards;18
2005;100011504;Golden State Warriors;38
2005;100011545;Los Angeles Lakers;51
2005;100014180;Portland Trail Blazers;30
2006;100002192;Charlotte Hornets;22
2006;100002297;Chicago Bulls;49
2006;100011066;San Antonio Spurs;33
2006;100011080;Detroit Pistons;27
2006;100011092;Utah Jazz;25
2006;100011123;Golden State Warriors;18
2006;100011145;Minnesota Timberwolves;7
2006;100011151;Houston Rockets;26
2006;100011177;New York Knicks;23
2006;100011185;Memphis Grizzlies;4
2006;100011189;Philadelphia 76ers;21
2006;100011191;Los Angeles Lakers;19
2006;100011200;Golden State Warriors;36
2006;100011241;Dallas Mavericks;34
2006;100011245;Philadelphia 76ers;38
2006;100011289;Boston Celtics;5
2006;100011290;Portland Trail Blazers;52
2006;100011313;Sacramento Kings;10
2006;100011325;Atlanta Hawks;3
2006;100011362;Milwaukee Bucks;6
2006;100011404;Golden State Warriors;46
2006;100011407;Atlanta Hawks;11
2006;100011438;Washington Wizards;47
2006;100011440;Portland Trail Blazers;37
2006;100011472;Portland Trail Blazers;53
2006;100011475;Chicago Bulls;9
2006;100011517;Boston Celtics;32
2006;100011528;Minnesota Timberwolves;41
2006;100011550;Milwaukee Bucks;56
2006;100011559;Miami Heat;20
2006;100011579;Detroit Pistons;15
2006;100011598;Los Angeles Clippers;14
2006;100011666;Charlotte Hornets;8
2006;100011672;Washington Wizards;16
2006;100011673;Philadelphia 76ers;12
2006;100011866;Los Angeles Lakers;48
2006;100012078;Portland Trail Blazers;1
2006;100012255;Los Angeles Lakers;40
2006;100012375;Chicago Bulls;51
2006;100013352;San Antonio Spurs;28
2006;100013534;Portland Trail Blazers;42
2007;100002422;Sacramento Kings;43
2007;100011681;Charlotte Hornets;20
2007;100011683;Milwaukee Bucks;8
2007;100011703;Charlotte Hornets;9
2007;100011718;Houston Rockets;25
2007;100011719;Indiana Pacers;11
2007;100011720;Miami Heat;2
2007;100011778;Minnesota Timberwolves;34
2007;100011796;Los Angeles Lakers;58
2007;100011829;Portland Trail Blazers;33
2007;100011834;San Antonio Spurs;45
2007;100011862;New York Knicks;6
2007;100011871;Boston Celtics;30
2007;100011880;Los Angeles Clippers;7
2007;100011889;Memphis Grizzlies;28
2007;100011911;Toronto Raptors;17
2007;100011912;Cleveland Cavaliers;19
2007;100011914;San Antonio Spurs;26
2007;100011943;Miami Heat;52
2007;100011952;Indiana Pacers;41
2007;100011971;Los Angeles Clippers;35
2007;100011980;Utah Jazz;23
2007;100011985;Orlando Magic;22
2007;100011993;Memphis Grizzlies;5
2007;100012016;Minnesota Timberwolves;3
2007;100012017;Milwaukee Bucks;37
2007;100012022;Washington Wizards;18
2007;100012108;Golden State Warriors;14
2007;100012128;Chicago Bulls;1
2007;100012135;Portland Trail Blazers;13
2007;100012161;Sacramento Kings;42
2007;100012176;Philadelphia 76ers;16
2007;100012187;Portland Trail Blazers;55
2007;100012198;Sacramento Kings;12
2007;100012214;Washington Wizards;47
2007;100012222;Charlotte Hornets;38
2007;100012224;Chicago Bulls;39
2007;100012229;Detroit Pistons;29
2007;100012869;Portland Trail Blazers;36
2007;100013023;Boston Celtics;60
2007;100013282;Minnesota Timberwolves;31
2008;100002631;Memphis Grizzlies;27
2008;100012283;Sacramento Kings;31
2008;100012298;Oklahoma City Thunder;25
